Authors	Title	Publication	Volume	Number	Pages	Year	doi
Zorro, Maria Magdalena; Aguirre-Gamboa, Raul; Mayassi, Toufic; Ciszewski, Cezary; Barisani, Donatella; Hu, Shixian; Weersma, Rinse K; Withoff, Sebo; Li, Yang; Wijmenga, Cisca; 	Tissue alarmins and adaptive cytokine induce dynamic and distinct transcriptional responses in tissue-resident intraepithelial cytotoxic T lymphocytes	Journal of autoimmunity	108		102422	2020	10.1016/j.jaut.2020.102422
Kim, Sangman M; DeFazio, Jennifer R; Hyoju, Sanjiv K; Sangani, Kishan; Keskey, Robert; Krezalek, Monika A; Khodarev, Nikolai N; Sangwan, Naseer; Christley, Scott; Harris, Katharine G; 	Fecal microbiota transplant rescues mice from human pathogen mediated sepsis by restoring systemic immunity	Nature communications	11	1	11-Jan	2020	10.1038/s41467-020-15545-w
Abadie, Valérie; Kim, Sangman M; Lejeune, Thomas; Palanski, Brad A; Ernest, Jordan D; Tastet, Olivier; Voisine, Jordan; Discepolo, Valentina; Marietta, Eric V; Hawash, Mohamed BF; 	IL-15, gluten and HLA-DQ8 drive tissue destruction in coeliac disease	Nature	578	7796	600-604	2020	10.1038/s41586-020-2003-8
Ciszewski, Cezary; Discepolo, Valentina; Pacis, Alain; Doerr, Nick; Tastet, Olivier; Mayassi, Toufic; Maglio, Mariantonia; Basheer, Asjad; Al-Mawsawi, Laith Q; Green, Peter HR; 	Identification of a γc receptor Antagonist that prevents reprogramming of human tissue-resident cytotoxic T cells by IL15 and IL21	Gastroenterology	158	3	625-637. e13	2020	10.1053/j.gastro.2019.10.006
Mayassi, Toufic; Ladell, Kristin; Gudjonson, Herman; McLaren, James E; Shaw, Dustin G; Tran, Mai T; Rokicka, Jagoda J; Lawrence, Ian; Grenier, Jean-Christophe; van Unen, Vincent; 	Chronic inflammation permanently reshapes tissue-resident immunity in celiac disease	Cell	176	5	967-981. e19	2019	 10.1016/j.cell.2018.12.039
Cellier, Christophe; Bouma, Gerd; van Gils, Tom; Khater, Sherine; Malamut, Georgia; Crespo, Laura; Collin, Pekka; Green, Peter HR; Crowe, Sheila E; Tsuji, Wayne; 	Safety and efficacy of AMG 714 in patients with type 2 refractory coeliac disease: a phase 2a, randomised, double-blind, placebo-controlled, parallel-group study	The Lancet Gastroenterology & Hepatology	4	12	960-970	2019	10.1016/S2468-1253(19)30265-1
Caminero, Alberto; McCarville, Justin L; Galipeau, Heather J; Deraison, Celine; Bernier, Steve P; Constante, Marco; Rolland, Corinne; Meisel, Marlies; Murray, Joseph A; Xuechen, B Yu; 	Duodenal bacterial proteolytic activity determines sensitivity to dietary antigen through protease-activated receptor-2	Nature communications	10	1	14-Jan	2019	10.1038/s41467-019-09037-9
Caminero, Alberto; Meisel, Marlies; Jabri, Bana; Verdu, Elena F; 	Mechanisms by which gut microorganisms influence food sensitivities	Nature Reviews Gastroenterology & Hepatology	16	1	18-Jul	2019	10.1038/s41575-018-0064-z
Venema, Werna T Uniken; Voskuil, Michiel D; Vila, Arnau Vich; van der Vries, Gerben; Jansen, Bernadien H; Jabri, Bana; Faber, Klaas Nico; Dijkstra, Gerard; Xavier, Ramnik J; Wijmenga, Cisca; 	Single-Cell RNA sequencing of blood and ileal T cells from patients with crohn's disease reveals tissue-specific characteristics and drug targets	Gastroenterology	156	3	812-815. e22	2019	10.1053/j.gastro.2018.10.046
Goel, Gautam; Tye-Din, Jason A; Qiao, Shuo-Wang; Russell, Amy K; Mayassi, Toufic; Ciszewski, Cezary; Sarna, Vikas K; Wang, Suyue; Goldstein, Kaela E; Dzuris, John L; 	Cytokine release and gastrointestinal symptoms after gluten challenge in celiac disease	Science advances	5	8	eaaw7756	2019	10.1126/sciadv.aaw7756
